id,estado,yr,id_yr,r33_total                     ,r33_faeb,r33_fasa,r33_fis,r33_fise,r33_fism,r33_multiple,r33_alimenticio,r33_infraeduca,r33_edusuperior,r33_fortamun,r33_edutecnologica,r33_segurid,r33_fortaestados
28,Tamaulipas,2003,28_2003,8638.10,5954.20,1159.30,367.30,44.50,322.80,204.30,74.90,72.40,57.00,650.30,116.20,186.50,
29,Tlaxcala,2003,29_2003,3089.60,2051.80,439.50,187.80,22.80,165.00,112.40,64.40,42.30,5.70,227.40,39.90,30.80,
30,Veracruz de Ignacio de la Llave,2003,30_2003,18705.90,11978.90,1858.10,2471.30,299.50,2171.80,447.20,181.70,203.60,61.90,1631.90,194.00,124.50,
31,Yucatán,2003,31_2003,4779.20,2882.30,716.00,475.50,57.60,417.90,180.70,80.80,60.90,39.00,391.70,81.80,51.20,
32,Zacatecas,2003,32_2003,4880.40,3385.90,476.50,428.80,52.00,376.80,184.10,67.80,52.50,63.80,319.70,45.10,40.30,
00,Nacional,2004,00_2004,275764.70,162265.20,34532.10,23511.60,2849.60,20662.00,7655.40,3491.70,2835.30,1328.40,24097.60,3269.00,3500.00,
01,Aguascalientes,2004,01_2004,3139.20,2076.00,511.20,89.00,10.80,78.20,123.10,44.30,37.60,41.20,236.40,50.80,52.70,
02,Baja California,2004,02_2004,6900.70,4869.30,747.60,173.10,21.00,152.10,178.30,38.60,109.70,30.00,681.20,103.50,147.70,
03,Baja California Sur,2004,03_2004,2254.60,1581.30,367.10,36.40,4.40,32.00,67.30,26.00,32.70,8.60,108.80,32.90,60.80,
04,Campeche,2004,04_2004,3171.80,2047.70,530.00,226.70,27.50,199.20,91.20,24.60,52.10,14.50,170.60,52.70,52.90,
05,Coahuila de Zaragoza,2004,05_2004,6623.80,4721.00,676.90,190.20,23.10,167.10,236.70,43.70,131.10,61.90,561.40,134.90,102.70,
06,Colima,2004,06_2004,2292.70,1458.60,410.20,57.50,7.00,50.50,140.10,22.10,76.80,41.20,140.70,35.20,50.40,
07,Chiapas,2004,07_2004,14773.70,8787.90,1675.40,2685.20,325.50,2359.70,324.20,192.50,107.40,24.30,984.80,162.90,153.30,
08,Chihuahua,2004,08_2004,7848.60,5228.50,975.10,485.00,58.80,426.20,161.60,64.60,50.60,46.40,771.80,107.60,119.00,
09,Distrito Federal,2004,09_2004,21881.10,,1997.00,0.00,,,737.70,737.70,,,1996.60,,216.00,
10,Durango,2004,10_2004,5401.80,3607.40,765.30,384.20,46.60,337.60,161.20,96.70,54.30,10.20,342.20,55.70,85.80,
11,Guanajuato,2004,11_2004,10487.10,6411.10,1263.60,1185.80,143.70,1042.10,232.00,73.70,131.60,26.70,1138.50,129.20,126.90,
12,Guerrero,2004,12_2004,13086.80,8178.20,1762.40,1840.60,223.00,1617.60,331.70,160.60,128.20,42.90,751.50,113.40,109.00,
13,Hidalgo,2004,13_2004,8119.90,5321.70,1089.40,761.30,92.30,669.00,249.60,101.80,81.30,66.50,545.60,69.10,83.20,
14,Jalisco,2004,14_2004,13381.00,8322.00,2125.00,752.00,91.10,660.90,304.40,122.90,138.00,43.50,1542.20,172.00,163.40,
15,México,2004,15_2004,25649.40,15120.50,3980.00,1937.50,234.80,1702.70,503.50,205.80,231.00,66.70,3396.50,428.10,283.30,
16,Michoacán de Ocampo,2004,16_2004,11867.50,7927.40,1238.40,1224.10,148.30,1075.80,255.70,114.70,123.80,17.20,954.30,135.70,131.90,
17,Morelos,2004,17_2004,4591.60,3031.60,624.40,270.40,32.80,237.60,139.70,55.80,52.40,31.50,390.20,64.10,71.20,
18,Nayarit,2004,18_2004,3730.90,2517.30,500.10,199.70,24.20,175.50,181.70,51.00,46.60,84.10,219.10,48.10,64.90,
19,Nuevo León,2004,19_2004,8046.20,5389.40,1012.40,226.50,27.50,199.00,244.10,90.10,98.60,55.40,952.40,83.40,138.00,
20,Oaxaca,2004,20_2004,13857.60,8818.60,1408.60,2269.70,275.10,1994.60,325.90,179.80,134.20,11.90,842.50,78.20,114.10,
21,Puebla,2004,21_2004,12428.90,7255.90,1357.20,1845.50,223.70,1621.80,414.10,163.80,147.50,102.80,1288.10,137.40,130.70,
22,Querétaro,2004,22_2004,4247.10,2623.50,686.30,316.90,38.40,278.50,144.70,62.30,55.20,27.20,359.20,52.70,63.80,
23,Quintana Roo,2004,23_2004,3452.50,2249.30,546.90,166.50,20.10,146.40,121.40,25.00,66.30,30.10,242.30,66.20,59.90,
24,San Luis Potosí,2004,24_2004,7588.10,5117.90,732.60,823.70,99.80,723.90,170.30,50.60,82.20,37.50,555.70,83.40,104.50,
25,Sinaloa,2004,25_2004,6694.20,4449.40,821.30,383.20,46.40,336.80,185.30,79.00,76.20,30.10,613.10,139.30,102.60,
26,Sonora,2004,26_2004,6447.40,4157.50,984.20,227.40,27.60,199.80,243.40,73.30,69.20,100.90,542.80,145.90,146.20,
27,Tabasco,2004,27_2004,6124.30,3787.00,848.80,630.60,76.40,554.20,212.40,93.30,77.90,41.20,469.30,91.80,84.40,
28,Tamaulipas,2004,28_2004,8621.70,5821.50,1219.40,384.20,46.60,337.60,253.70,76.80,94.70,82.20,687.60,120.20,135.10,
29,Tlaxcala,2004,29_2004,3237.90,2134.10,469.90,195.50,23.70,171.80,112.60,64.50,44.10,4.00,240.10,42.60,43.10,
30,Veracruz de Ignacio de la Llave,2004,30_2004,19703.50,12671.00,1963.40,2594.70,314.50,2280.20,452.90,204.20,177.30,71.40,1646.20,201.00,174.30,
31,Yucatán,2004,31_2004,5043.60,3047.20,747.30,496.00,60.10,435.90,191.60,84.10,64.00,43.50,406.60,83.10,71.80,
32,Zacatecas,2004,32_2004,5069.50,3535.40,494.70,452.50,54.80,397.70,163.30,67.80,62.70,32.80,319.30,47.90,56.40,
00,Nacional,2005,00_2005,309173.00,180571.10,38042.60,26639.10,3228.70,23410.40,8673.70,3956.10,3195.40,1522.20,27303.00,3527.40,5000.00,
01,Aguascalientes,2005,01_2005,3433.90,2241.80,558.20,100.80,12.20,88.60,133.10,45.10,34.70,53.30,268.80,55.20,76.00,
02,Baja California,2005,02_2005,8171.60,5846.20,812.50,196.10,23.70,172.40,212.00,49.80,125.40,36.80,788.00,110.90,205.90,
03,Baja California Sur,2005,03_2005,2496.10,1711.60,423.30,41.20,5.00,36.20,67.10,26.30,34.30,6.50,124.60,35.60,92.70,
04,Campeche,2005,04_2005,3768.10,2475.50,613.20,256.90,31.20,225.70,97.30,31.10,53.80,12.40,193.20,55.60,76.40,
05,Coahuila de Zaragoza,2005,05_2005,7786.70,5665.60,745.20,215.40,26.10,189.30,240.60,52.60,127.70,60.30,633.30,144.10,142.50,
06,Colima,2005,06_2005,2598.30,1646.30,465.00,65.10,7.90,57.20,147.00,23.30,81.60,42.10,160.60,39.60,74.70,
07,Chiapas,2005,07_2005,16319.50,9532.40,1820.10,3042.30,368.70,2673.60,416.90,236.50,115.70,64.70,1119.70,175.60,212.50,
08,Chihuahua,2005,08_2005,8583.50,5588.80,1079.50,549.50,66.60,482.90,198.10,76.40,53.60,68.10,877.40,118.70,171.50,
09,Distrito Federal,2005,09_2005,24915.50,0.00,2182.60,0.00,0.00,0.00,738.70,738.70,0.00,0.00,2262.20,0.00,315.90,
10,Durango,2005,10_2005,5984.40,3963.20,852.60,435.30,52.80,382.50,171.20,97.80,57.90,15.50,382.00,59.30,120.80,
11,Guanajuato,2005,11_2005,11779.70,7148.80,1385.00,1343.60,162.90,1180.70,293.60,99.80,141.90,51.90,1284.60,143.20,180.90,
12,Guerrero,2005,12_2005,14865.70,9366.40,1949.90,2085.50,252.80,1832.70,342.90,183.00,141.90,18.00,847.50,121.10,152.40,
13,Hidalgo,2005,13_2005,9367.50,6202.70,1180.70,862.50,104.50,758.00,307.80,112.30,86.80,108.70,615.70,74.30,123.80,
14,Jalisco,2005,14_2005,15204.30,9555.40,2306.30,852.10,103.30,748.80,340.50,156.60,145.90,38.00,1738.90,182.30,228.80,
15,México,2005,15_2005,27913.10,16025.10,4345.30,2195.30,266.10,1929.20,597.80,268.90,254.00,74.90,3882.30,462.60,404.70,
16,Michoacán de Ocampo,2005,16_2005,13127.10,8550.70,1336.60,1387.00,168.10,1218.90,450.00,141.80,290.70,17.50,1069.90,147.20,185.70,
17,Morelos,2005,17_2005,5049.50,3270.60,686.00,306.30,37.10,269.20,169.30,61.20,54.80,53.30,442.20,67.90,107.20,
18,Nayarit,2005,18_2005,4111.60,2751.70,568.50,226.20,27.40,198.80,172.40,51.90,47.80,72.70,245.50,51.10,96.20,
19,Nuevo León,2005,19_2005,8943.10,5946.20,1113.10,256.60,31.10,225.50,263.60,93.90,110.00,59.70,1079.70,90.80,193.10,
20,Oaxaca,2005,20_2005,15692.00,9932.40,1619.80,2571.60,311.70,2259.90,375.50,213.80,149.60,12.10,952.00,80.30,160.40,
21,Puebla,2005,21_2005,13881.10,8066.20,1443.40,2090.90,253.40,1837.50,477.10,208.00,161.20,107.90,1465.90,146.20,191.40,
22,Querétaro,2005,22_2005,4861.50,3020.50,735.10,359.00,43.50,315.50,186.90,64.70,58.30,63.90,410.90,55.50,93.60,
23,Quintana Roo,2005,23_2005,3965.10,2575.70,596.60,188.80,22.90,165.90,156.70,31.50,72.00,53.20,283.90,71.30,92.10,
24,San Luis Potosí,2005,24_2005,8603.70,5801.80,812.30,933.30,113.10,820.20,193.90,66.90,86.60,40.40,625.20,90.00,147.20,
25,Sinaloa,2005,25_2005,7329.60,4793.40,918.70,434.20,52.60,381.60,194.00,85.60,79.70,28.70,689.90,155.40,144.00,
26,Sonora,2005,26_2005,7076.30,4502.80,1099.90,257.50,31.20,226.30,239.00,74.90,70.80,93.30,613.00,157.80,206.30,
27,Tabasco,2005,27_2005,6747.70,4139.20,914.70,714.60,86.60,628.00,230.10,97.60,80.10,52.40,532.30,99.20,117.60,
28,Tamaulipas,2005,28_2005,9815.90,6727.50,1345.70,435.30,52.80,382.50,208.10,81.30,104.10,22.70,781.10,130.10,188.10,
29,Tlaxcala,2005,29_2005,3672.50,2434.40,517.40,221.60,26.90,194.70,114.90,65.90,46.00,3.00,272.70,45.60,65.90,
30,Veracruz de Ignacio de la Llave,2005,30_2005,21720.50,13762.30,2191.00,2939.90,356.30,2583.60,521.40,258.50,197.10,65.80,1843.90,216.10,245.90,
31,Yucatán,2005,31_2005,5718.60,3454.60,837.40,562.00,68.10,493.90,206.90,92.00,67.00,47.90,459.60,93.70,104.40,
32,Zacatecas,2005,32_2005,5669.30,3871.30,587.00,512.70,62.10,450.60,209.30,68.40,64.40,76.50,356.50,51.10,81.40,
00,Nacional,2006,00_2006,333039.50,195520.40,40674.30,28485.00,3452.40,25032.60,9274.70,4230.30,3361.60,1682.80,29194.90,3792.00,5000.00,
01,Aguascalientes,2006,01_2006,3704.20,2448.70,597.50,107.40,13.00,94.40,126.00,49.50,39.20,37.30,288.50,60.10,76.00,
02,Baja California,2006,02_2006,8680.70,6127.60,875.40,209.80,25.40,184.40,283.70,58.70,152.60,72.40,860.30,118.00,205.90,
03,Baja California Sur,2006,03_2006,2684.40,1846.10,434.50,44.00,5.30,38.70,94.10,28.40,40.90,24.80,134.70,38.30,92.70,
04,Campeche,2006,04_2006,3989.80,2588.20,652.50,274.30,33.30,241.00,130.70,37.00,58.50,35.20,206.50,61.20,76.40,
05,Coahuila de Zaragoza,2006,05_2006,8198.10,5986.00,800.10,229.60,27.80,201.80,212.90,60.80,106.70,45.40,674.10,152.90,142.50,
06,Colima,2006,06_2006,2774.60,1786.60,488.30,69.40,8.40,61.00,140.50,25.80,74.50,40.20,172.90,42.20,74.70,
07,Chiapas,2006,07_2006,17559.00,10204.00,1937.40,3259.30,395.00,2864.30,554.70,286.00,201.60,67.10,1201.50,189.60,212.50,
08,Chihuahua,2006,08_2006,9210.10,5975.10,1147.80,588.70,71.40,517.30,260.00,92.20,86.90,80.90,941.30,125.70,171.50,
09,Distrito Federal,2006,09_2006,26559.40,,2308.10,0.00,,,418.20,418.20,,,2419.00,,315.90,
10,Durango,2006,10_2006,6590.10,4342.50,943.40,466.00,56.50,409.50,252.60,105.30,67.00,80.30,402.50,62.30,120.80,
11,Guanajuato,2006,11_2006,12562.30,7607.80,1436.80,1437.20,174.20,1263.00,371.40,129.70,152.90,88.80,1367.80,160.40,180.90,
12,Guerrero,2006,12_2006,15691.20,9783.70,2089.10,2234.80,270.90,1963.90,395.20,217.80,152.30,25.10,901.90,134.10,152.40,
13,Hidalgo,2006,13_2006,9952.30,6588.40,1273.30,921.40,111.70,809.70,308.90,132.00,97.50,79.40,655.60,80.90,123.80,
14,Jalisco,2006,14_2006,16251.60,10226.20,2423.30,910.60,110.40,800.20,416.90,190.00,153.50,73.40,1850.20,195.60,228.80,
15,México,2006,15_2006,32233.30,19457.20,4673.90,2342.40,283.90,2058.50,664.90,341.30,268.30,55.30,4187.60,502.60,404.70,
16,Michoacán de Ocampo,2006,16_2006,13886.90,9160.30,1424.80,1483.20,179.80,1303.40,344.50,171.90,141.40,31.20,1132.00,156.40,185.70,
17,Morelos,2006,17_2006,5404.50,3543.00,726.40,326.70,39.60,287.10,155.90,66.50,59.90,29.50,472.80,72.50,107.20,
18,Nayarit,2006,18_2006,4375.60,2963.50,608.10,241.70,29.30,212.40,151.10,56.20,52.10,42.80,259.50,55.50,96.20,
19,Nuevo León,2006,19_2006,9654.60,6461.00,1189.90,274.00,33.20,240.80,282.90,104.20,124.60,54.10,1155.10,98.60,193.10,
20,Oaxaca,2006,20_2006,16872.80,10636.20,1760.30,2756.00,334.00,2422.00,457.10,256.90,160.60,39.60,1015.30,87.50,160.40,
21,Puebla,2006,21_2006,15002.90,8794.80,1533.80,2234.50,270.80,1963.70,515.50,254.20,168.70,92.60,1574.30,158.60,191.40,
22,Querétaro,2006,22_2006,5244.00,3263.70,802.20,383.80,46.50,337.30,196.90,70.90,63.90,62.10,443.70,60.10,93.60,
23,Quintana Roo,2006,23_2006,4238.70,2733.30,635.70,201.60,24.40,177.20,185.30,38.20,84.90,62.20,313.90,76.80,92.10,
24,San Luis Potosí,2006,24_2006,9322.70,6303.10,873.60,997.60,120.90,876.70,240.90,83.60,96.80,60.50,663.70,96.60,147.20,
25,Sinaloa,2006,25_2006,7875.40,5128.60,1032.40,463.40,56.20,407.20,213.20,93.80,85.10,34.30,732.50,161.30,144.00,
26,Sonora,2006,26_2006,7470.00,4827.60,1129.50,274.70,33.30,241.40,210.40,82.10,73.90,54.40,653.40,168.10,206.30,
27,Tabasco,2006,27_2006,7293.30,4471.20,977.30,763.40,92.50,670.90,290.40,107.30,85.20,97.90,569.70,103.60,117.70,
28,Tamaulipas,2006,28_2006,10635.00,7298.90,1468.60,464.60,56.30,408.30,239.00,96.80,110.90,31.30,837.40,138.40,188.10,
29,Tlaxcala,2006,29_2006,3894.30,2567.40,559.90,236.10,28.60,207.50,123.80,70.50,50.90,2.40,292.30,48.90,65.90,
30,Veracruz de Ignacio de la Llave,2006,30_2006,23132.50,14612.30,2358.40,3140.90,380.70,2760.20,592.50,320.10,204.40,68.00,1949.00,233.60,245.80,
31,Yucatán,2006,31_2006,6096.60,3633.70,912.90,599.30,72.60,526.70,258.70,109.10,71.80,77.80,490.10,97.50,104.40,
32,Zacatecas,2006,32_2006,5998.60,4153.70,599.10,548.60,66.50,482.10,185.90,75.30,74.10,36.50,375.80,54.10,81.40,
00,Nacional,2007,00_2007,378611.50,210531.30,44463.50,31887.60,3864.80,28022.80,10382.60,4735.50,3762.70,1884.40,32682.20,3957.00,5000.00,17857.10
01,Aguascalientes,2007,01_2007,4431.40,2876.80,632.70,121.20,14.70,106.50,154.40,51.10,56.80,46.50,339.40,58.80,76.00,172.10
02,Baja California,2007,02_2007,10130.20,6596.70,965.20,234.70,28.40,206.30,307.40,70.40,175.90,61.10,905.30,124.20,205.90,790.80
03,Baja California Sur,2007,03_2007,3003.70,1968.30,493.10,49.40,6.00,43.40,82.60,29.90,46.50,6.20,163.10,39.50,92.70,115.00
04,Campeche,2007,04_2007,4556.40,2765.10,774.20,307.80,37.30,270.50,122.50,42.90,64.50,15.10,239.80,63.70,76.40,206.90
05,Coahuila de Zaragoza,2007,05_2007,9288.00,6405.00,860.90,258.70,31.40,227.30,240.30,71.60,99.40,69.30,794.10,162.10,142.50,424.40
06,Colima,2007,06_2007,3091.80,1923.80,545.80,78.20,9.50,68.70,105.30,27.60,37.40,40.30,180.30,43.20,74.70,140.50
07,Chiapas,2007,07_2007,19718.50,10857.60,2104.10,3634.80,440.50,3194.30,632.80,336.70,253.40,42.70,1361.20,198.10,212.50,717.40
08,Chihuahua,2007,08_2007,10741.40,6499.30,1203.40,656.60,79.60,577.00,298.50,106.70,103.00,88.80,1027.30,132.70,171.50,752.10
09,Distrito Federal,2007,09_2007,29111.30,0.00,2346.90,0.00,0.00,0.00,418.90,418.90,0.00,0.00,2707.90,0.00,315.90,1471.50
10,Durango,2007,10_2007,7402.70,4700.00,989.00,520.50,63.10,457.40,199.20,106.90,73.00,19.30,478.20,64.80,120.80,330.20
11,Guanajuato,2007,11_2007,14372.90,8245.40,1546.50,1607.80,194.90,1412.90,407.20,157.00,167.60,82.60,1551.10,166.00,180.90,668.00
12,Guerrero,2007,12_2007,17647.50,10647.90,2278.40,2491.20,301.90,2189.30,481.50,246.70,166.90,67.90,985.20,133.90,152.40,477.00
13,Hidalgo,2007,13_2007,11311.90,7138.90,1448.10,1033.40,125.30,908.10,372.10,133.30,112.80,126.00,743.70,87.20,123.80,364.70
14,Jalisco,2007,14_2007,18858.50,10948.30,2620.50,1020.60,123.70,896.90,441.70,220.70,177.30,43.70,2136.00,207.00,228.80,1255.60
15,México,2007,15_2007,35899.10,20087.30,4850.00,2633.30,319.20,2314.10,807.20,407.00,315.40,84.80,4436.40,516.40,404.70,2163.80
16,Michoacán de Ocampo,2007,16_2007,15835.80,9940.10,1602.80,1660.10,201.20,1458.90,425.20,196.70,178.70,49.80,1251.50,161.90,185.70,608.50
17,Morelos,2007,17_2007,6105.00,3845.30,795.90,367.70,44.60,323.10,199.50,76.40,71.50,51.60,510.20,78.20,107.20,201.00
18,Nayarit,2007,18_2007,4944.60,3171.70,666.80,271.00,32.90,238.10,163.30,56.90,57.10,49.30,300.30,62.10,96.20,213.20
19,Nuevo León,2007,19_2007,11382.80,7019.90,1278.50,307.60,37.30,270.30,320.10,119.40,130.30,70.40,1335.00,111.40,193.10,817.20
20,Oaxaca,2007,20_2007,18789.30,11478.70,1976.00,3071.20,372.20,2699.00,481.60,293.50,172.30,15.80,1110.10,90.80,160.40,420.50
21,Puebla,2007,21_2007,17061.40,9446.50,1711.20,2504.30,303.50,2200.80,544.80,293.10,198.00,53.70,1709.60,164.80,191.40,788.80
22,Querétaro,2007,22_2007,6040.80,3532.10,869.50,429.90,52.10,377.80,268.90,71.80,79.30,117.80,507.70,62.20,93.60,276.90
23,Quintana Roo,2007,23_2007,4759.50,2944.20,697.90,226.20,27.40,198.80,185.10,44.60,98.00,42.50,365.60,81.60,92.10,166.80
24,San Luis Potosí,2007,24_2007,10622.30,6842.00,1050.70,1117.50,135.40,982.10,249.30,98.70,102.20,48.40,764.50,99.40,147.20,351.70
25,Sinaloa,2007,25_2007,9116.70,5497.50,1184.80,520.90,63.10,457.80,263.70,108.00,94.40,61.30,824.00,164.90,144.00,516.90
26,Sonora,2007,26_2007,9135.80,5664.80,1199.20,309.10,37.50,271.60,254.40,83.70,82.70,88.00,760.90,174.80,206.30,566.30
27,Tabasco,2007,27_2007,8533.50,4754.70,1303.60,856.00,103.80,752.20,326.10,109.40,93.50,123.20,630.00,111.10,117.70,434.30
28,Tamaulipas,2007,28_2007,11977.90,7810.80,1509.70,522.00,63.20,458.80,308.80,110.80,109.60,88.40,959.70,143.60,188.10,535.20
29,Tlaxcala,2007,29_2007,4404.50,2756.20,604.00,266.00,32.20,233.80,159.00,72.70,61.20,25.10,339.80,50.90,65.90,162.70
30,Veracruz de Ignacio de la Llave,2007,30_2007,26493.30,15774.30,2628.70,3522.00,426.90,3095.10,704.80,370.60,225.60,108.60,2254.80,244.40,245.80,1118.50
31,Yucatán,2007,31_2007,6938.80,3899.10,940.50,674.60,81.70,592.90,271.80,125.20,79.00,67.60,577.30,101.10,104.40,370.00
32,Zacatecas,2007,32_2007,6904.20,4493.00,784.90,613.30,74.30,539.00,184.60,76.60,79.40,28.60,432.20,56.20,81.40,258.60
00,Nacional,2008,00_2008,420141.40,227255.70,47689.90,38297.10,4641.60,33655.50,12469.50,5687.40,4306.60,2475.50,39251.50,4269.20,6000.00,21446.40
01,Aguascalientes,2008,01_2008,4921.70,3126.90,687.60,146.60,17.80,128.80,196.90,58.80,60.90,77.20,411.10,62.30,93.50,196.80
02,Baja California,2008,02_2008,10998.70,6991.90,1018.80,281.70,34.10,247.60,361.30,88.00,209.50,63.80,1114.20,134.90,244.10,851.80
03,Baja California Sur,2008,03_2008,3222.80,2096.00,482.40,59.40,7.20,52.20,95.20,31.90,54.30,9.00,200.00,42.60,120.60,126.60
04,Campeche,2008,04_2008,4902.80,2934.90,774.80,370.60,44.90,325.70,146.40,47.20,81.00,18.20,288.80,74.70,93.40,219.20
05,Coahuila de Zaragoza,2008,05_2008,10086.60,6852.60,928.20,312.60,37.90,274.70,219.50,85.70,83.10,50.70,955.90,174.50,169.50,473.80
06,Colima,2008,06_2008,3438.60,2064.30,616.20,94.50,11.50,83.00,151.10,32.90,49.60,68.60,217.50,47.20,91.20,156.60
07,Chiapas,2008,07_2008,21996.30,11472.80,2282.60,4349.10,527.10,3822.00,782.30,433.10,281.40,67.80,1638.40,215.60,249.30,1006.20
08,Chihuahua,2008,08_2008,11879.80,6972.70,1286.10,786.00,95.30,690.70,432.10,130.30,108.70,193.10,1235.30,144.00,207.00,816.60
09,Distrito Federal,2008,09_2008,31653.00,,2549.70,0.00,,,448.80,448.80,,,3252.20,0.00,376.00,1564.20
10,Durango,2008,10_2008,8233.70,5093.30,1068.40,623.80,75.60,548.20,289.90,117.50,90.70,81.70,570.70,70.00,141.70,375.90
11,Guanajuato,2008,11_2008,16316.10,9056.20,1689.90,1929.70,233.90,1695.80,539.70,205.90,190.60,143.20,1853.70,183.50,217.60,845.80
12,Guerrero,2008,12_2008,19504.10,11338.20,2520.00,2979.70,361.10,2618.60,545.00,285.40,213.70,45.90,1167.90,144.20,178.50,630.60
13,Hidalgo,2008,13_2008,12559.10,7729.90,1543.30,1243.20,150.70,1092.50,432.30,162.80,128.10,141.40,889.20,92.70,151.00,477.50
14,Jalisco,2008,14_2008,20916.10,11854.20,2747.20,1227.60,148.80,1078.80,583.20,264.10,199.00,120.10,2562.70,224.40,269.60,1447.20
15,México,2008,15_2008,40721.20,22324.60,5099.30,3175.60,384.90,2790.70,1019.20,530.40,383.40,105.40,5362.80,550.50,477.20,2712.00
16,Michoacán de Ocampo,2008,16_2008,17475.40,10689.20,1693.90,1993.70,241.60,1752.10,428.30,226.00,175.70,26.60,1479.50,176.70,216.30,797.80
17,Morelos,2008,17_2008,6739.70,4146.80,837.90,444.00,53.80,390.20,237.00,93.00,86.50,57.50,612.00,82.90,128.10,251.00
18,Nayarit,2008,18_2008,5426.80,3420.10,719.80,325.90,39.50,286.40,168.40,67.00,68.90,32.50,357.70,61.60,115.50,257.80
19,Nuevo León,2008,19_2008,12806.40,7783.40,1396.70,370.60,44.90,325.70,415.50,148.90,153.50,113.10,1611.00,118.60,230.00,880.60
20,Oaxaca,2008,20_2008,20798.10,12193.20,2122.20,3672.50,445.10,3227.40,570.80,338.90,198.50,33.40,1317.60,96.10,189.40,636.30
21,Puebla,2008,21_2008,19459.70,10342.30,1893.90,3010.70,364.90,2645.80,743.80,339.30,217.10,187.40,2056.70,178.10,227.80,1006.40
22,Querétaro,2008,22_2008,6636.10,3803.40,946.80,516.50,62.60,453.90,254.50,90.70,80.60,83.20,616.80,67.20,114.50,316.40
23,Quintana Roo,2008,23_2008,5192.30,3111.00,751.80,272.20,33.00,239.20,203.70,52.10,115.50,36.10,454.90,88.60,122.20,187.90
24,San Luis Potosí,2008,24_2008,11762.30,7368.40,1093.40,1342.80,162.70,1180.10,329.20,119.10,127.00,83.10,913.40,105.00,172.80,437.30
25,Sinaloa,2008,25_2008,10192.80,5969.80,1366.60,628.20,76.10,552.10,292.00,133.30,99.90,58.80,980.50,177.20,170.70,607.80
26,Sonora,2008,26_2008,10016.00,6086.70,1295.00,373.00,45.20,327.80,289.20,112.50,97.10,79.60,914.80,190.50,243.40,623.40
27,Tabasco,2008,27_2008,9293.70,5117.80,1234.50,1029.50,124.80,904.70,379.20,137.30,102.80,139.10,753.00,121.40,139.40,518.90
28,Tamaulipas,2008,28_2008,13112.20,8381.10,1624.50,629.30,76.30,553.00,332.90,133.90,123.70,75.30,1157.40,156.70,222.20,608.10
29,Tlaxcala,2008,29_2008,4962.60,2962.60,693.40,321.50,38.90,282.60,193.40,84.10,66.00,43.30,410.30,53.70,111.50,216.20
30,Veracruz de Ignacio de la Llave,2008,30_2008,29486.20,16965.50,2818.20,4236.50,513.50,3723.00,781.50,439.00,256.60,85.90,2686.60,266.30,288.50,1443.10
31,Yucatán,2008,31_2008,7759.20,4198.40,1045.30,814.50,98.70,715.80,335.00,151.80,105.50,77.70,696.20,107.80,129.80,432.20
32,Zacatecas,2008,32_2008,7671.30,4807.50,861.50,735.60,89.20,646.40,272.20,97.70,97.70,76.80,512.70,59.70,97.70,324.40
00,Nacional,2009,00_2009,439447.00,235261.50,49741.80,39880.70,4833.50,35047.20,12985.10,5922.60,4484.70,2577.80,40874.50,4473.00,6916.80,22333.20
01,Aguascalientes,2009,01_2009,5030.50,3081.50,812.40,154.40,18.70,135.70,173.20,59.00,64.10,50.10,431.10,67.60,107.70,202.60
02,Baja California,2009,02_2009,11416.50,7114.10,1060.60,293.30,35.50,257.80,473.70,94.10,292.30,87.30,1182.70,141.10,281.40,869.60
03,Baja California Sur,2009,03_2009,3437.60,2206.00,520.50,62.00,7.50,54.50,124.30,33.00,81.50,9.80,211.70,44.30,139.00,129.80
04,Campeche,2009,04_2009,4988.00,2909.80,827.80,387.20,46.90,340.30,154.10,48.40,70.80,34.90,301.60,77.30,107.70,222.50
05,Coahuila de Zaragoza,2009,05_2009,10229.00,6830.60,946.20,328.70,39.80,288.90,259.10,89.90,76.80,92.40,997.00,184.00,195.40,488.00
06,Colima,2009,06_2009,3591.90,2117.40,700.90,99.40,12.00,87.40,130.40,33.00,36.40,61.00,227.40,50.60,105.20,160.60
07,Chiapas,2009,07_2009,23354.70,12387.60,2342.00,4503.00,545.80,3957.20,803.00,457.80,281.00,64.20,1709.20,226.00,287.40,1096.50
08,Chihuahua,2009,08_2009,12268.60,7272.40,1320.90,814.40,98.70,715.70,360.00,136.70,112.70,110.60,1287.40,145.90,238.60,829.00
09,Distrito Federal,2009,09_2009,35474.10,,2634.20,0.00,,,453.40,453.40,,,3386.70,,433.50,1585.90
10,Durango,2009,10_2009,8574.60,5295.20,1099.60,647.60,78.50,569.10,315.30,119.30,99.70,96.30,591.40,74.40,163.40,387.70
11,Guanajuato,2009,11_2009,17557.40,9919.80,1750.30,2007.80,243.30,1764.50,618.20,217.30,202.80,198.10,1922.60,191.90,250.90,895.90
12,Guerrero,2009,12_2009,19972.50,11568.60,2543.70,3084.00,373.80,2710.20,541.50,296.90,211.00,33.60,1203.60,152.40,205.80,672.90
13,Hidalgo,2009,13_2009,12660.80,7622.70,1646.90,1297.70,157.30,1140.40,395.00,165.70,121.00,108.30,922.60,96.50,174.00,505.40
14,Jalisco,2009,14_2009,21884.70,12435.80,2860.70,1281.50,155.30,1126.20,593.80,279.60,211.70,102.50,2666.60,237.60,310.70,1498.00
